longitud,latitud,iata_code,airport_name,region,country,dep_amount,pass_amount
40.651163100000005,-75.44225386838299,ABE,Lehigh Valley International Airport,"Allentown, Pennsylvania",United States,11100,100369
32.407743749999995,-99.67936992920886,ABI,Abilene Regional Airport,"Abilene, Texas",United States,165,12921
67.1058333,-157.8536111,ABL,Ambler Airport,"Ambler, Alaska",United States,4,No info
35.037669449999996,-106.61096752176844,ABQ,Albuquerque International Sunport,"Albuquerque, New Mexico",United States,910,43443
45.446144000000004,-98.4206490345065,ABR,Aberdeen Regional Airport,"Aberdeen, South Dakota",United States,2,26
31.5339678,-84.19254493414799,ABY,Southwest Georgia Regional Airport,"Albany, Georgia",United States,4,78
41.255823899999996,-70.05803775405849,ACK,Nantucket Memorial Airport,"Nantucket, Massachusetts",United States,86,220
31.612728500000003,-97.22484008866283,ACT,Waco Regional Airport,"Waco, Texas",United States,90,6862
39.45708535,-74.57027649092205,ACY,Atlantic City International Airport,"Atlantic City, New Jersey",United States,3057,215199
34.3028,-97.0192,ADM,Ardmore Municipal Airport,"Ardmore, Oklahoma",United States,1,No info
57.7535941,-152.5136697,ADQ,Kodiak Airport,"Kodiak, Alaska",United States,85,36
32.9699986,-96.83667739319338,ADS,Addison Airport,"Dallas, Texas",United States,683,50
31.329273649999998,-92.54095486627727,AEX,Alexandria International Airport,"Alexandria, Louisiana",United States,3173,170572
32.992997849999995,-97.31836461280574,AFW,Fort Worth Alliance Airport,"Fort Worth, Texas",United States,302,5291
33.37230205,-81.9650639098103,AGS,Augusta Regional Airport at Bush Field,"Augusta, Georgia",United States,310,27763
33.9487053,-83.32973997812988,AHN,Athens-Ben Epps Airport,"Athens, Georgia",United States,2,2
40.10776265,-85.6101306392725,AID,Anderson Municipal Airport (Darlington Field),"Anderson, Indiana",United States,9,73
52.222215250000005,-174.2066819239687,AKB,Atka Airport,"Atka, Alaska",United States,1,No info
58.6753166,-156.6493870251819,AKN,King Salmon Airport,"King Salmon, Alaska",United States,18,331
68.14189075,-151.7358193097043,AKP,Anaktuvuk Pass Airport,"Anaktuvuk Pass, Alaska",United States,3,No info
42.748015949999996,-73.79855563763934,ALB,Albany International Airport,"Albany, New York",United States,24730,215333
42.557709700000004,-92.3940615771661,ALO,Waterloo Regional Airport,"Waterloo, Iowa",United States,22,2643
35.219594150000006,-101.70183038894899,AMA,Rick Husband Amarillo International Airport,"Amarillo, Texas",United States,68,5562
61.18103525,-149.99789189730433,ANC,Ted Stevens Anchorage International Airport,"Anchorage, Alaska",United States,812441,11849741
34.494470899999996,-82.71014324667729,AND,Anderson Regional Airport,"Anderson, South Carolina",United States,5,No info
55.0415764,-131.5646264739308,ANN,Annette Island Airport,"Annette Island, Alaska",United States,2,137
62.6451092,-160.1932999,ANV,Anvik Airport,"Anvik, Alaska",United States,1,No info
40.29686675,-78.32117438468744,AOO,Altoona-Blair County Airport,"Altoona, Pennsylvania",United States,1,No info
39.5706569,-104.84429426377653,APA,Centennial Airport,"Arapahoe County, Colorado",United States,158,367
38.216488,-122.27657132954653,APC,Napa County Airport,"Napa, California",United States,415,265
26.1523225,-81.773941382464,APF,Naples Municipal Airport,"Naples, Florida",United States,214,842
45.07879025,-83.5599967583827,APN,Alpena County Regional Airport,"Alpena, Michigan",United States,3,No info
42.2222883,-83.7471663612859,ARB,Ann Arbor Municipal Airport,"Ann Arbor, Michigan",United States,1,4
43.98973305,-76.02256793023491,ART,Watertown International Airport,"Watertown, New York",United States,8,6
39.2208967,-106.86697301509874,ASE,Aspen-Pitkin County Airport (Sardy Field),"Aspen, Colorado",United States,123,147
42.78259315,-71.51763052967607,ASH,Boire Field,"Nashua, New Hampshire",United States,3,7
33.5693689,-86.05467672570921,ASN,Talladega Municipal Airport,"Talladega, Alabama",United States,5,2
